reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2d346800-91d7-4d15-853b-083c745589e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app. Happy banking.,5,0,3.0.0,2018-11-26 19:15:43,,,3.0.0
482e2c77-c3db-4390-b9d8-22f8a35670c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its amazing, thank For online System",5,0,3.0.0,2018-11-26 01:10:05,,,3.0.0
7b5242b2-de94-422a-9292-631eaa0f4e12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How can i make a student credit account,5,0,3.0.0,2018-11-25 07:31:32,,,3.0.0
af21194b-5ec9-4de7-b916-8fd8c5390661,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please update the app,1,0,3.0.0,2018-11-22 14:18:57,Thank you for your interest. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-11-29 10:26:33,3.0.0
d64b925a-b365-46a3-b30e-68ba1eebe1f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice for new user,5,0,3.0.0,2018-11-22 12:33:45,,,3.0.0
7ab783c2-e619-4cdc-92ce-ad5a47415ae7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Usr id na thakle ki babe banabo,2,0,3.0.0,2018-11-22 08:05:12,"You are requested to visit ibblportal.islamibankbd.com and click on sign up. Please click the link to know registration process (https://goo.gl/9dcMhA). After activate iBanking from branch, then install the app & activate your device (See the video https://youtu.be/F6K7hyJGOeM). For detail call at 16259 or email at support.portal@islamibankbd.com.",2018-11-22 11:45:18,3.0.0
3a94d52b-d489-46ca-8858-161033437329,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't access to my account even after input my password user I'd. Every time it shows me that service unavailable. Second time I want to log in through another device. Then it showed me that device info, user name, password all are incorrect. Now tell me what to do. It is really disappointing.",1,10,3.0.0,2018-11-21 08:07:00,Thank you for communicating with  us. Please write us detail with your user id and the error message that  you are getting from our system at support.portal@islamibankbd.com. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-11-22 11:53:46,3.0.0
335d4578-2647-418e-b1dd-66fe21a1fa74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent service for all users of INTERNET BANKING,5,0,3.0.0,2018-11-20 05:42:53,,,3.0.0
dae89a0f-70c9-42d5-aba2-3b951d28aa9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need to add more options.. Updated asap pls,5,0,3.0.0,2018-11-19 12:32:27,Thank you for your interest. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-11-22 11:44:08,3.0.0
97684171-b4f8-41fb-a73e-916f421ff1ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't work OTP. No compelet process,3,0,3.0.0,2018-11-18 06:07:09,Thank you for communicating with  us. Please send us the error message that  you are getting from our system at support.portal@islamibankbd.com. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-11-22 11:57:25,3.0.0
532000e3-e92b-48c9-9583-21438f47226a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"পৃথিবীর যে কোন প্রান্তে বসে কানেক্ট করতে পারি ""ইসলামী ব্যাংক বাংলাদেশ লিঃ"" এর সাথে। আমার একাউন্ট আমি কন্ট্রোল করি। ধন্যবাদ, ইসলামী ব্যাংক বাংলাদেশ লিঃ।",5,3,3.0.0,2018-11-18 05:24:08,"You are requested to visit ibblportal.islamibankbd.com and click on sign up. Please click the link to know registration process (https://goo.gl/9dcMhA). After activate iBanking from branch, then install the app & activate your device (See the video https://youtu.be/F6K7hyJGOeM). For detail call at 16259 or email at support.portal@islamibankbd.com.",2018-11-05 06:27:29,3.0.0
786448d4-0c7f-4fc8-b027-958353ea6b34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think this app's in side is not colourful,5,0,3.0.0,2018-11-17 22:10:26,,,3.0.0
dd49f712-fc51-4ed1-99e3-a902bbbdb2fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i smart এর পাসওয়ার্ড ভুলেগেছি খুব ইমারজেন্সি প্রয়োজন,5,0,3.0.0,2018-11-17 16:09:23,"Thank you for the query. If you forgot password, please visit ibblportal.islamibankbd.com, then click on forgot password option to reset password according to the password policy. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com",2018-11-22 11:58:19,3.0.0
bc4bee72-91e3-4f5e-99b6-5f1e5d062085,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app ti update korun please... app open krla mona hoi browser use krci..,5,0,3.0.0,2018-11-17 14:54:13,Thank you for your interest. A new version will be released with more features in shortest possible time. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-11-22 11:43:46,3.0.0
093c7f76-ee3d-4bd9-be6a-65921773ad46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,রেফার বোনাস আছে,5,0,,2018-11-16 12:27:18,,,
82a97a99-07c3-41b9-9e58-d8bc4d41826c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and services also💙❤️ Totally satisfied 😊,5,0,3.0.0,2018-11-16 04:59:35,,,3.0.0
259ac556-f382-4817-b61e-7cf0438e1fab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great apps Thanks IBBL,5,0,,2018-11-14 08:18:06,,,
e03294ea-b37f-41ab-a7c4-568d4160ad79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks for islami bank bd Ltd, I usely very comfortable this apps also I banking please this system I expected all time continues?",5,2,3.0.0,2018-11-13 16:56:55,,,3.0.0
e60bc2cf-83da-4bbe-89d8-32477bda0d30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"outstanding and smooth performance, I love is app",5,1,,2018-11-13 13:11:22,,,
9599e376-a98f-4445-8014-4b907185786e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আইবিবিএল অ্যাপটি এই অপশনটি যাতে অ্যাড করা হয়। ফান টান্সফার ,এন পি এস, টান্সফার যাতে দ্রুত গতিতে শর্ট লি অর্থাৎ অল্প সময়ের ভিতর যাতে এই ফান টান্সফার এবং ফরগেট পাসওয়ার্ড অর্থাৎ আই ব্যাংকিং এর পাসওয়ার্ড ভুলে গেলে যাতে আইবিবিএল আই স্মার্ট এপ্স দিয়ে ফরগেট পাসওয়ার্ড করা যায় অর্থাৎ লগ ইন সাইডে ছোট্ট করে যাতে লেখা থাকে ফরগেট পাসওয়ার্ড ফরগেট পাসওয়ার্ড দিয়ে যাতে পাসওয়ার্ড চেঞ্জ করা যায় এই অপশনটি থাকলে আরো ভালো হবে এবং তার নিচে ছোট্ট করে লেখা থাকবে সাপোর্ট ইমেইল এড্রেস এবং এডমিন পোর্টাল এর ইমেইল এড্রেস যাতে অ্যাপস দিয়ে সরাসরি মেইলে মেইল করা যায় সাপোর্ট পটালে মেইল করা যায় এই অপশনটি চালু থাকলে গ্রাহকের আরও সুবিধা হবে এবং স্মার্ট অ্যাপ এর প্রতি আরও চাহিদা মানুষের বাড়বে আমি ছোট্ট মানুষ হিসেবে ছোট একজন একাউন্টধারী হিসেবে আপনাদের প্রতি অনুরোধ রইল যাতে আমার অনুরোধটি কার্যকর করা হয় তাহলে আমি খুবই খুশি হব এবং জনস্বার্থের জন্য সাজেশন টি খুবই কার্যকর হবে আমি মনে করি",4,0,3.0.0,2018-11-12 10:54:21,Thank you for your interest. A new version will be released with more features in shortest possible time. We have informed authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-11-13 08:28:31,3.0.0
6e108571-03b1-45a0-b0d1-9a37052fbd87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So.well,5,0,3.0.0,2018-11-11 18:22:03,,,3.0.0
3ca7ca2a-e9ec-4254-a159-5c6ceb843fcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😍😍😍,5,0,3.0.0,2018-11-11 18:05:51,,,3.0.0
7162494a-e2ec-435c-95d6-d1b16f7cc7ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi how can I sign in or log in? . I am new here .,5,1,,2018-11-11 14:34:36,"You are requested to visit ibblportal.islamibankbd.com and click on sign up. Please click the link to know registration process (https://goo.gl/9dcMhA). After activate iBanking from branch, then install the app & activate your device (See the video https://youtu.be/F6K7hyJGOeM). For detail call at 16259 or email at support.portal@islamibankbd.com.",2018-11-13 08:27:24,
d956dcad-e955-4c97-bf11-f99d35ad2e13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What if.. I forget my user id..,3,0,3.0.0,2018-11-09 10:02:16,Thank you for your interest. Please contact with branch or call at 16259. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-11-11 09:34:45,3.0.0
459990bd-305e-4d16-8110-f334fd0e7280,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আই ব্যাংকিং এ পল্লী বিদ্যুৎ বিল দেওয়ার ব্যবস্থা করেন প্লিজ,,,কারন আমরা গ্রামের কোটি গ্রাহক আছি,তাহলে এই সেবা নিতে আমাদের সুবিধা হতো। আমি আশা করি,বিষয়টা অতিব মূল্যয়ন করবে, টিম। আর এপস আপডেট আসার কথা,কবে আসবে",5,2,3.0.0,2018-11-08 15:42:29,Thank you for your interest. A new version will be released with more features in shortest possible time. We have informed authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-11-11 09:33:14,3.0.0
9491098d-fe1f-4ca3-b8d6-703a0985fc95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is not responding.Thanks in advance.,3,0,3.0.0,2018-11-08 12:49:37,"Please try now, send us email if you still facing the same issue.",2018-02-06 09:06:25,3.0.0
f9b07f49-c135-4b9c-8476-c6bde94c2a3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ভাল,,,",5,0,3.0.0,2018-11-08 10:35:22,,,3.0.0
a85073bc-21a0-4920-935c-6fb2fed2d64e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you,5,0,,2018-11-07 19:02:09,,,
dff88c36-9b52-4a32-a424-b170941e0007,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very helpfull for transaction money in online, online recharge, account statement etc.",5,1,3.0.0,2018-11-07 08:55:39,,,3.0.0
3244b362-eee5-4b67-8d2d-85eaa8e11dd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How to instal app iPhone 6+,3,0,3.0.0,2018-11-06 09:35:16,Thank you for your interest. We will release the iOS version very soon. We are working on it. Please keep in touch. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-11-07 10:39:20,3.0.0
43de599d-a941-49ff-ad04-7d628e570b12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am satisfied,5,0,,2018-11-01 22:19:05,,,
8ba2cd77-5f2e-4021-a841-a0e5c4dfd423,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আসসালামু আলাইকুম এই এপ কি আমি ইউজ করতে পারবো দুবাই থেকে? আমার ইসলামী ব্যাংকে একটা একাউন্ট আছে বাট IBBL একাউন্ট কিভাবে করবো? আই বিবি এল একাউন্ট নাই এমনি ইসলামী ব্যাংকে একাউন্ট আছে,1,0,3.0.0,2018-11-01 03:17:55,"Yes, you can use from Dubai.You are requested to visit ibblportal.islamibankbd.com & click on sign up. Please click the link to know registration process (https://goo.gl/9dcMhA). After activate iBanking from branch, then install app & activate your device (See video https://youtu.be/F6K7hyJGOeM). For detail email at support.portal@islamibankbd.com.",2018-11-05 06:32:38,3.0.0
a7a476a7-cf51-4c51-afd6-b33f94ba37ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"সব কিছু ভাল লাগছে, কিন্তু ভাই I recharge কিভাবে করে আমি বুঝতে পারতেছি না।",5,0,3.0.0,2018-10-31 16:56:18,Thank you for the query. Please login and tab on iRecharge then account number to recharge mobile.  For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-11-05 08:20:26,3.0.0
3dc796c7-411f-4ec3-a7c1-6d1d96509931,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Bank in our country,5,1,3.0.0,2018-10-31 13:33:22,,,3.0.0
46a3c603-b43b-4755-8e49-013f26ef4e3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2018-10-29 21:15:31,,,
76f5f610-5147-423a-9567-446b294b9345,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,valoi,4,0,3.0.0,2018-10-29 13:54:12,,,3.0.0
296645e7-ab3e-4cb9-b096-a9bd9e49c767,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hello bro I need ibbl software for iPhone apps please give me,5,0,,2018-10-29 13:28:08,Thank you for your interest. We will release the iOS version very soon. We are working on it. Please keep in touch. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2018-10-30 11:14:05,
d84038a2-d8c6-4315-82ef-b3ad7da8f87b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's amazing & easy. Just simple.,5,0,3.0.0,2018-10-29 10:11:07,,,3.0.0
f31d2de5-8e25-4bfb-8907-9b6b5a8605ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,0,3.0.0,2018-10-28 16:33:26,,,3.0.0
7d0b0161-a770-4b1b-99c5-7e94c18f604f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,,2018-10-28 04:46:19,,,
0afadfa1-13f2-4fa1-b8d7-cd3df74cbdb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,3.0.0,2018-10-27 11:59:33,,,3.0.0
3e1dd6d8-d8b5-41e4-9d60-c6b55f777658,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it.,5,0,3.0.0,2018-10-25 14:33:29,,,3.0.0
196e44e7-568f-41d7-8f57-49d59ce649b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah..good app.,5,0,3.0.0,2018-10-24 17:13:15,,,3.0.0
78545c8e-e412-4c58-935e-e6d795750870,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,এপটি খুব ভাল লেগেছে।,5,1,3.0.0,2018-10-24 12:40:16,,,3.0.0
4bb4b9df-db44-406c-9238-d3cc7a0b8e7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plz add gp new number 013 for mobile recharge,5,0,3.0.0,2018-10-24 07:08:07,Thank you. A new version will be released with more features in shortest time,2018-10-24 09:38:26,3.0.0
373b5716-be40-4363-85a9-7d298d2b782f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks ibbl,5,0,3.0.0,2018-10-24 06:21:49,,,3.0.0
51dd779a-d9ae-46e3-9009-0735febd952d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.0.0,2018-10-24 02:30:31,,,3.0.0
aa05ce02-af54-4be6-86fd-37d963f6a458,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,গুড,5,0,,2018-10-21 09:41:05,,,
