reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1cce5616-1086-4b6e-b2cf-b115c4770544,Saiful Sajeeb,https://play-lh.googleusercontent.com/a-/ALV-UjWAFoqws-y0nfiYMp-czqjp1R9foGlwWyZa5xSM2enER17ITxrNvg,"Upay, এর মত করে আরেকটু ভালো কোয়ালিটি হলে আরো সুন্দর হতো এবং স্মার্ট দেখা তো ☺️",5,0,3.02,2020-10-11 17:22:20,,,3.02
66be78b4-8884-466b-829b-43eb83a80467,H B_productions,https://play-lh.googleusercontent.com/a-/ALV-UjVLbsWltvaFEGzypA4OUoSTHyS-Da33DuzEJIMjFCGX7NT6XcR6,Please Password review select 180 days... 90 day is Boring...,4,1,3.02,2020-10-11 06:41:02,,,3.02
3498cc13-cc04-445f-9d67-d99fc814a40a,Dr. Nahian Rasel,https://play-lh.googleusercontent.com/a-/ALV-UjXUYBuobNdQiC8_7wQYu3XbE7F6bViqpyuLSIb1SUEbBQ_4I1ZX,"An awesome app for online banking, so much helpful and easy to use.",5,14,3.02,2020-10-11 03:56:49,,,3.02
c4b95aa5-7233-4372-a737-ad4daea4a775,MD MAMUN,https://play-lh.googleusercontent.com/a-/ALV-UjWuYLpUxE1bCDbj5tJno6wD2vM_JnIaw8Dcaercjbp60vaGgsBO,"Very useful app. I am fully satisfied, thanks",5,4,3.02,2020-10-10 09:48:31,,,3.02
1a77f977-073a-4815-98f9-ec1b9471ee19,Md Istiaque Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjW-N_tkcah5VK1DO7WzvLuhgyACitWN2IbG9OLSwYzMGSR8hvYt,Fine,5,0,3.01,2020-10-08 11:31:01,,,3.01
3abb6dc1-4069-4d19-ae6a-cb7a5af59996,Ruhit Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWqJyzk-M0VjIfXUfPFuTq5mEmzP7xStD9FYqqlL55EwAsURoGz,Good App♥,5,0,3.01,2020-10-08 08:42:46,,,3.01
fa0b1f64-ebf8-49e9-a537-402c704d1cd2,Sushanta Kumar Sarkar,https://play-lh.googleusercontent.com/a-/ALV-UjVvN9iNlkPWoiM80UDqOM-eS9pbphIKqPajt8_-Se3VtB0wwLo_,Excellent,5,0,3.01,2020-10-07 14:51:09,,,3.01
60ca9980-e713-4f88-8a27-13f26fb49388,ARIF AHMED,https://play-lh.googleusercontent.com/a-/ALV-UjUZ2C9LM7kSn1IYEq4Sxk36nORQ2_X7crAhS_0FODVl7AcTeHdn,Great app service is very nice. It's very secure easy & Smart ❤👌,5,4,3.01,2020-10-06 14:11:03,,,3.01
cd0c2fb1-0142-4440-87ff-831dd4931abb,Ashraful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUiogo8oI63aztqVG3TrTvUR2L-cngAC_cijTRavJOl2guJi5e5ZA,Awesome now❤,5,0,3.01,2020-10-01 17:58:56,,,3.01
e75721c0-65c2-4693-9b0d-1b89290adfdf,shuvro dey,https://play-lh.googleusercontent.com/a/ACg8ocKXJTh0fUwlbDlaINkTwv-EHYQf1CTEm7jRMLPLlzxlnc4b1mQa=mo,Good,5,0,2.10,2020-09-28 18:25:09,,,2.10
27c6f70b-8534-46bf-9d62-db6be9266fb9,Eric Dsilva,https://play-lh.googleusercontent.com/a/ACg8ocK5LfKojzeoQ8Ve1YMpxrvduM7DCxTDNfd4X9cFwWYQUBvoUA=mo,Quick banking,5,0,3.01,2020-09-28 06:44:57,,,3.01
bf2ea794-2255-4a06-8fb6-37ba52851146,Raju Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVHHqIkNxXP5LvVhj3o_QjLQ-mohxJVjuWP-3EBkDm-d6Wr59c,good,5,0,,2020-09-15 17:13:07,,,
2571a56b-a947-47c8-82c7-87b2a911d424,Raju Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUieBOlwKwb8gSYEaCrBIv7LnrNjGKnKiJE-drXxt9ZMIf26jgb,Good,5,0,2.10,2020-09-14 07:43:21,,,2.10
1f4075cd-5969-43ed-a3f5-5fff7a1e40c2,Razzor Tanjil,https://play-lh.googleusercontent.com/a-/ALV-UjVSKKxZcRhhP75VJAq1QVyxl94d2pYlIaoAkLLcf3VBHuMzNBJ9,Not bad,1,0,2.10,2020-09-13 15:11:15,,,2.10
ca001773-c027-4ac1-9a09-a1b7a045c0c5,Mr. Suman,https://play-lh.googleusercontent.com/a/ACg8ocIxWGkcuVznYm5rka2D9dK1nCCFKKaYQlhZ7grmjo9YCYepeA=mo,Good,5,1,2.8,2020-09-13 02:34:42,,,2.8
47fa2a27-06d1-4794-b5b8-b9f8fd435a2b,Sadeq Rana,https://play-lh.googleusercontent.com/a-/ALV-UjVPYjTK--YekogAv1aRa1mvaEgBy7DcLLzXFsdaZDJl_qBUiVpB,Yes very good,5,0,3.01,2020-09-12 09:52:30,,,3.01
463f3467-a38d-480a-b492-0cbef64db554,MUHAMMAD TOUFIQ,https://play-lh.googleusercontent.com/a-/ALV-UjXmmX0pMyCXAbnn0wz9gZcSR9m-CXbI93_G9LR1sUPJ620WQqUJ7g,For current account... we need Unet enterprise app,1,0,3.01,2020-09-11 17:05:59,,,3.01
f0e6d977-5a78-4e80-81fa-7546d5fb97b2,Mejbah ul Muhit,https://play-lh.googleusercontent.com/a-/ALV-UjX1WtMsZ_38K3wtb0fnrvxsYPVTDI5uk7T9849k_Heu9iuCFN3PeQ,If you would show the interest with the due amount then it would be better.,3,0,3.01,2020-09-10 12:24:34,,,3.01
7dc98ec6-041d-4152-9f6a-fe3f7e9d9bc3,Selim Hasan,https://play-lh.googleusercontent.com/a/ACg8ocLyU4DHLWJ5B826EEBAG8ny3ALyv8IX0Z2seD09QMDqM_l61Q=mo,Every UCB account holder should use this app!!,5,0,3.01,2020-09-09 18:35:54,,,3.01
0090b0b6-fbbc-4075-b29a-0035b81971b1,Muntaka Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjW5bvdjhqmTjamzXP2Xkefdg917MvqGyFenA--Tox-5PosIjx_1xA,Best internet banking app in the industry.,5,0,2.10,2020-09-09 14:27:51,,,2.10
a3b20d11-21b6-4dc9-b763-3ec196278fe7,Imran Lemo,https://play-lh.googleusercontent.com/a-/ALV-UjV8_Av9664V36evkkgQU1ktH-zLtUs-9Zr96sTCXG5kUX2Mk8D5,From few days the app Isn't working at all. After opening the touch Isn't working.,1,1,3.01,2020-09-09 07:31:55,,,3.01
240506cc-b272-4970-9adc-c5bb178c1648,Md Bablu,https://play-lh.googleusercontent.com/a/ACg8ocJFxopuJWlzFWWxpYKVDNnPYsfS8JiejXc-yIgzKFUmmFwFTA=mo,super.,5,0,,2020-09-08 10:53:18,,,
5c9a759d-0761-439e-ac0b-6a2acc152971,Md raihan Md raihan,https://play-lh.googleusercontent.com/a/ACg8ocLcZb4Evy9A1hBtAfarts5wy3tF5g8rFojyxlsZuWlEb3PnOA=mo,"Very good apps, but not deposit all bank NPSB sistem",1,0,3.01,2020-09-07 17:19:52,,,3.01
5adcd91d-a78b-4151-90ea-d654cc52c375,Mr Mojid,https://play-lh.googleusercontent.com/a-/ALV-UjVyqW7Dn2raA3-r_hsS2t1Pxekp4xXYbQiAPjc5e_KLQ7BLRSU,good,5,0,,2020-09-07 15:35:40,,,
3dd165d9-dfec-42d7-aebf-4cb31b942685,Romana Matin,https://play-lh.googleusercontent.com/a-/ALV-UjXKakKIfEcYwZBeDzyvuKGVTYWn4_RJJlnzn46VjvYKAKlmHF8,wow,5,0,2.10,2020-09-07 14:47:37,,,2.10
4ebb7df6-cb45-45d3-8709-79020347f671,Md. Fakharuddin Shah,https://play-lh.googleusercontent.com/a-/ALV-UjV0KxmLyQ20nJfnAkdmGWyFaWOelEIVyAeAdgZNXvocfWFBXMA1,Nice!,5,0,,2020-09-07 14:43:36,,,
5d5365b2-1128-4e78-8ef2-787b03cc5716,Md. Zahidur Rahman Tanjil,https://play-lh.googleusercontent.com/a-/ALV-UjW1jb34_U_Ux3Uqn_szV8iny4aj33jluVXsLhCuHOclvIiqyhT9,Great app,5,0,3.01,2020-09-07 14:11:39,,,3.01
38e05942-c0c5-4ce5-a72a-1138fef11f9f,ashfaq khan,https://play-lh.googleusercontent.com/a/ACg8ocJ590fyNODZwl7wT541xhfulFVg6mdRlHpR_C-EFDVsOQ5pKAI=mo,Very good,5,0,3.01,2020-09-07 12:43:06,,,3.01
d7fef71a-ccf2-4d50-ab6d-2ddc7fe42e6d,Saima Sultana,https://play-lh.googleusercontent.com/a/ACg8ocI0Kj_CMc0Xy1PAfPffqfTKAEtA5On3eCOHV7aMAhBFSzvKIA=mo,User friendly,5,0,3.01,2020-09-07 08:25:38,,,3.01
75e0428f-6339-472e-b683-c61bd033d9cb,Jakir Mahamud,https://play-lh.googleusercontent.com/a-/ALV-UjWJm8JajsFtym4xfHPIhjrizhfEmMbKjptPP10-Q9rcYn75VuGf,"I like this App, it's make our life more enjoyable and easier. Thanks a lot UCB!",5,0,3.01,2020-09-07 07:56:40,,,3.01
1aadf2f6-1e4a-4592-a9da-2e09894928fb,Khaled Jamal Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjU0kB1ErWVOUx8aPNYutI1DugHPr5ia9V7o2mzZ3WW78oPk-iW2,Excellent 👍👍👍,5,0,2.10,2020-09-07 06:55:47,,,2.10
f427f88e-18fb-4cbc-acfe-364ff74a1c5a,NAZNIN NAHAR RUMPA,https://play-lh.googleusercontent.com/a/ACg8ocI5N_QEIjZWOYCjF9HGy4xlD7Fv6Hy4LmbTQvKgGt2WGlXK_Q=mo,Excellent,5,1,2.10,2020-09-07 00:10:27,,,2.10
da6037b5-e51b-4d76-ac75-fb79825216fa,Imran Lemon,https://play-lh.googleusercontent.com/a-/ALV-UjUKYrZqN9Y0CliYSY3fMGkhOJ7pQXoiZVlrTPZQ7JfP-ioxbAcf,The app isnt working,1,0,,2020-09-06 21:22:48,,,
484abe6d-4c31-44ff-bbaf-8d9391f7420b,Ashik Ekram,https://play-lh.googleusercontent.com/a-/ALV-UjUzfriQuCvP2ezSipGdUuoaTQSL1Muj688KHzUfTgFN3XtGC7De,Its helpful,5,0,2.10,2020-09-06 18:54:36,,,2.10
1082d21c-0aef-47ac-8e83-2108449be62b,Md. Al Masud,https://play-lh.googleusercontent.com/a-/ALV-UjUidVN7CrHmjtuWDEvE36ty01kJN7qy7hU0Ozcr4dBEXm_DK16QwQ,Nice features & user friendly,5,1,3.01,2020-09-06 18:12:26,,,3.01
f547fde4-3b96-4226-a235-2172876511ab,A Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjV037HqyJ_-mg78FFSXJbhPsKqWw0ed3eBp2AQhnjKBJUBvNEA,Khubb Valo akta app,5,1,2.10,2020-09-06 17:51:33,,,2.10
f154061f-1eff-4680-9a38-7c464543f529,zayed abdullah bin sarwar,https://play-lh.googleusercontent.com/a-/ALV-UjXGYfOkJRTDmh_OSKSAz2aHfyR6orknCcORRpZwO0SS57GwS8eOmA,This app has not any option to open DPS/ FIXED DEPOSIT.,3,0,3.01,2020-09-06 17:18:01,,,3.01
fcdac820-c801-40d1-8a9c-055fa22c5923,PK Village,https://play-lh.googleusercontent.com/a-/ALV-UjVlwc-DRh1gF-7icfhgMSMU6TazO6JRjxCNzjUmTbggLNXsoIbp,Outstanding,5,0,2.10,2020-09-06 16:51:19,,,2.10
99c8b6ea-e908-465e-a8d0-33aace915144,Debasish Acharjee,https://play-lh.googleusercontent.com/a-/ALV-UjVS10Y2Veujp0seXDLDd71SV25gIRRF0Jt5l0NmXL0pwc4Ys1Ar,"It's a usefull and wonderfull app in which we can check our improvement and any other activities done by us for example ATM, Bank, Recharge @ so mane activities.",5,7,2.10,2020-09-06 15:05:41,,,2.10
9b8da2fe-a7aa-47e7-9201-0631aaf2fcf2,Nasif Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjV6ysxB0G061rWCwh4qNIUFfvf-BofOpXBve_TonQl7S_41apUJ,Excellent,5,0,2.10,2020-09-06 15:00:55,,,2.10
e501b0fa-5d18-4d2f-a287-8c2c3a52d46c,ahmed rasel,https://play-lh.googleusercontent.com/a-/ALV-UjVZiTnhg-i5fTT6urBoltndBq7AkfSg_9pRDYlwsjxMyId9E5VifQ,ওকে,5,1,,2020-09-06 14:12:17,,,
44749493-2e41-48f0-b8ff-79c7bfe61dda,kamrul hasan rubel,https://play-lh.googleusercontent.com/a-/ALV-UjVleg8hWb8Ah5K0_CtEDG-bGRhUetpEqPKMfjphL459-D9MGu9D,Very good,5,0,2.10,2020-09-06 14:05:41,,,2.10
97658f0c-24e6-41fb-bcca-875f0bd199c6,Md. Tofajjal Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVD6Q5I3udRy6NSaLvKch7vb02Nly9rgf8Xq8fXC2DL0zaMJZo,My overull experience to use this app is excellent.,5,0,3.01,2020-09-06 11:59:34,,,3.01
d7beb0d9-9c95-4582-aa34-527d86ce0afd,Kazi Aklakul Haither,https://play-lh.googleusercontent.com/a-/ALV-UjWOtxKVz5aXi8YlsLzHmx5BU717wP8B48MBj9HU6uJ6tZ3cjAx4TQ,Very useful. Thank you,5,0,2.10,2020-09-03 06:13:06,,,2.10
b79f8b0b-b809-4da2-bc4a-1aa7400b49a8,Alamgir Online,https://play-lh.googleusercontent.com/a-/ALV-UjVGNESB1EmV79an26aRoVfKnVVzTREU_l8iI4Ep8CLOTwPcCmnS,Nice,5,0,2.10,2020-09-02 15:59:07,,,2.10
5659e698-27c1-4426-b285-f3439d4f0ea1,JEWEL SEN,https://play-lh.googleusercontent.com/a-/ALV-UjUN7grzxd6BXVLVD35nuq4tJ-HLpmRICaSw5MKxXFAMd0DcWvLT,very easy to use. nice app,5,0,2.10,2020-09-01 19:57:17,,,2.10
cb51a16c-40bb-4783-a43f-3248429cda86,shawkat shikdar,https://play-lh.googleusercontent.com/a-/ALV-UjVB6r1WF6CvzJM5LJo72nlkRPCYyAF985asBlOlM1es9g_his7mYg,Easy & Easy....,5,0,2.10,2020-08-30 12:36:21,,,2.10
05eea6af-9eb4-4d4e-8c2a-1ef0dd36d835,Mohammad Sakil,https://play-lh.googleusercontent.com/a-/ALV-UjXnos6jxF5pUJVoZdcXCdCFCW3q5K0X4FMDOoDLTuUu_PrqVdGG,Execlent App,5,0,2.10,2020-08-30 06:45:09,,,2.10
08d20866-0131-4d4f-9843-251114fad5e8,A Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjUAcWR_nGTQL9jc7KXAb-L0W5eT2QtDQKTwEmITfkO8DcyUOaQ,Good,5,0,2.10,2020-08-29 17:56:25,,,2.10
661f2a18-c024-47eb-bcc4-ff3cfd051eee,Shakil Murad,https://play-lh.googleusercontent.com/a-/ALV-UjW446lw7HHdhLXCoTDI4E4PCSaZt4GED7zZIwekB3U5JgYUm9Ta,User friendly.,5,0,2.5,2020-08-28 03:26:51,,,2.5
ec34b3d4-54f5-4c1e-a503-ba5ca0af9b09,Md Tanvir Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXwTevorgtrSNTBhxiamVjLmLJbpOXf14VKEFflD1_DsLvqKMJinQ,Great App,5,0,2.10,2020-08-23 15:48:26,,,2.10
e329ded8-fdbd-4e58-96c6-1223fb793218,mahammad ullah,https://play-lh.googleusercontent.com/a-/ALV-UjXKQs0cUevqnbTf6vVF4TflGakPUvES45WFkl28dJiJlAg4C3rb7g,Fantastic,5,0,2.10,2020-08-23 13:56:48,,,2.10
c905a846-4b76-4960-ad39-d00a2c2807d1,Moshiur Rahaman,https://play-lh.googleusercontent.com/a-/ALV-UjWcJOQ5XusZ3tN0kw_GOo43k3hiEorYFomckCFLQTSaAfGGeeyUUA,Appropriate,5,0,,2020-08-17 10:56:39,,,
9a8aec2e-ba66-4e6c-a3c7-e3da8ae08a46,Md. Siam Ahmed Shuvo,https://play-lh.googleusercontent.com/a-/ALV-UjVpW3-XcppYPHNSN-_zUM3mqFUe-D00GxukxMQECsdY_FfO2YM,Nice 👍,5,0,2.10,2020-08-16 14:23:39,,,2.10
a29a6d01-6dc6-4281-a9c2-e923425fc9a1,Md Saiful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVBfiDWVhO81HYAx6Ka7k3Y6hA3pklculOGmjeZDLSxArO-J_co,"I would consider the app as suitable one but can't, because of it’s password changing system, which doesn’t make sense to me. Password is not such a thing to change oftly and remember.",2,23,2.10,2020-08-14 16:21:57,,,2.10
02d221ab-51e5-4909-ad4c-8878055d84b1,Helena Begum,https://play-lh.googleusercontent.com/a/ACg8ocJbvJYU9-WqhqR71WCJkv0s9EF517xeL61lOcb8EsZhbcwoVw=mo,Excellent app,5,0,2.10,2020-08-14 10:32:52,,,2.10
2d902380-5f31-43a4-9b68-ecc6ea51a929,SHAKIL AHAMED SHAKIL,https://play-lh.googleusercontent.com/a/ACg8ocKkvkYienkY2rUozWtvh8JBQdYdVEW2azaneP3N-iHnQuDxnw=mo,Very good app,5,0,2.10,2020-08-13 20:05:01,,,2.10
8701a7e6-ae42-423c-899c-8538a8b95b65,Engr Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjViDUk3aq5VGxO9o9vrF25-_s_vl7w2Nmp5ERxwE3vtJvDYAAmh,Fair,3,0,2.10,2020-08-12 20:21:19,,,2.10
30d6239d-005b-492f-b949-1242fa427c7d,Md. Nazim Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjW16_FPNj0rRJj94eplARGoNXjrH7zCMhayiyCQoxVpn1ZzZpk,The best app,5,0,2.10,2020-08-08 16:26:58,,,2.10
c7a9e764-aa54-44f4-b6d1-aefc02c223ed,Rahat Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjX1JOE0Q5Hu5-ebB2IOa_sySOx5VWYFBsziuBuJqZL15Sv3xIpH,Very authentic & useful as well.,5,0,2.10,2020-08-08 07:18:00,,,2.10
d5865975-4ca3-47b5-a06e-8edaabbac505,James Sikder,https://play-lh.googleusercontent.com/a-/ALV-UjVlMN5TSd1AIcNup8BewDft9ZB6p0nwEDneaeJBV-0Sh8lOEpY4,I am so satisfy for your service,5,0,2.10,2020-08-06 14:57:54,,,2.10
3fe9f32d-6173-4114-ae49-833d346c398b,Md Shamim,https://play-lh.googleusercontent.com/a/ACg8ocI5iaUoBFfQCRmkSkrkCDZdbCGWUjTJmvS_RpQTcuO8Bqcq6w=mo,Very excillent app ever i used.,5,1,2.10,2020-08-03 01:36:35,,,2.10
edba3bf9-9bf7-4554-a58d-4d8a385ce8c5,Ashfaqul Khaleque Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjWX3pF9uLPs5qzokYLoDdt2CC6fu517cqY3IskuzvIlSANe4SdV,Facing problem in NPSB transaction....kindly solve it.,4,7,2.10,2020-08-02 10:47:41,,,2.10
aeccf8d0-8d69-4b0e-b883-3060545551bb,MD ZIA AHMED,https://play-lh.googleusercontent.com/a-/ALV-UjVGPQhe6G8qw5mS20WLsnnB6FjUGyQQudolDni8norxw1GNeXGv,So good,5,0,2.10,2020-07-31 12:35:21,,,2.10
855a6577-b976-4369-a99c-ebe52bdd32e8,MD TARIK AL MOSHARAF,https://play-lh.googleusercontent.com/a-/ALV-UjUkvxFv8A_kiNffo1uuzTLRKrQvGBswaicqguV-ikn7hNZidK5w,Very nice,5,0,2.10,2020-07-28 12:44:23,,,2.10
0d58183c-db2c-4535-b713-1a0d60ec0f2a,sazzad kabir,https://play-lh.googleusercontent.com/a/ACg8ocJNoKRVhSBBZkCo9TNcYaJvYGDracRNuR5dBohZ2pFawgG36SDE=mo,Very much disappointed apps.,1,1,,2020-07-28 05:27:07,,,
edb8ce16-5df3-402f-9dd7-cc2c278df2f7,Mushfiq Heraclius Xen,https://play-lh.googleusercontent.com/a-/ALV-UjWOpMXJrBr9XEs9qJr6cVrPqR4Nc9R5ARi-91yCGTOzaIyJguL3,excellent app,5,1,2.10,2020-07-28 02:19:16,,,2.10
26818f54-c2cf-4c81-9e71-f5e8d9ded189,Mashfi sarwar,https://play-lh.googleusercontent.com/a-/ALV-UjXN7qKmHwr8vO0Dty1GbN69mCIqJ93UVyih4YlUfBBXIT9hiViG-A,"Amazing app..lots of features, very swift",5,0,2.10,2020-07-25 20:36:43,,,2.10
d9919565-9720-4fd5-b9f0-cf12ddb580bd,107 Maliha Islam Khan (Maliha 107),https://play-lh.googleusercontent.com/a-/ALV-UjXOf_9ondfeSKmRBONrQOgyCrMVy21w2ip1SiM6njeHgdr7DpMzXA,Login kori try again later uthe kno?,2,1,2.10,2020-07-25 07:07:43,,,2.10
c1fd6f98-0052-4a9a-9186-8edf183d0eff,MD Al Mamun,https://play-lh.googleusercontent.com/a-/ALV-UjXbAW6Uge-wt1tJsgS6A1NDlT-KKNyJ2V16L7PgkdRqDjFdqJhZ,Very nice app,5,1,2.10,2020-07-24 08:18:20,,,2.10
3c41aa29-c4f7-4a85-a23d-3436292c5f41,Zahir Rayhan,https://play-lh.googleusercontent.com/a-/ALV-UjVfaRI8AKM8yQVq3qSqtmX3QMSG4b5SUYVx3nHWK6Hy3L3wbhFa,Amazing and easy app. Thanks for making it so nice and easy.,5,2,2.10,2020-07-23 08:33:31,,,2.10
ce31deb7-f824-4c3a-a22f-b818d1ad7bc1,Monzurul alam,https://play-lh.googleusercontent.com/a-/ALV-UjWtCfNc0YrkEnl_O7sGgTbGsx7_4ylHtLLvOmgAwpdwtQRTGdYL,No friendly,1,0,,2020-07-22 11:01:39,,,
27745795-7af2-42ab-b6c6-9ba83aba4528,Md. Shafik Alam,https://play-lh.googleusercontent.com/a-/ALV-UjUZiUMSeXbLSQx8bCQQBoyqoiAyuFYlTbJ3hBtXfbjERXMT8x8ynQ,Good,5,1,2.10,2020-07-21 02:25:14,,,2.10
3e9ccd52-48a3-4015-9902-9b56838b0b0a,Md Shahjahan,https://play-lh.googleusercontent.com/a-/ALV-UjXQYz9AtKu1nlWriUzBA2Jdhe42GTf-b0psD_TE0_o4Krlia5sR,Features are so fantastic,5,0,2.10,2020-07-20 17:35:58,,,2.10
1bbadf57-ba72-453a-90e2-2f68307836cc,Mohammad Salim,https://play-lh.googleusercontent.com/a-/ALV-UjWHpSglhs3ay4RkQvaBhBlCX4bqSKPVjof5iMZBp3Xy1Xdc7cg06A,Excellent App.,5,0,2.10,2020-07-20 16:03:55,,,2.10
ae337c93-963a-42f1-8ffd-e2657f986500,Neemal Ehsan,https://play-lh.googleusercontent.com/a/ACg8ocJE8Ds9sgjtF1Tef2yXBGedUx_7vmmpEk8psvPDzJTMeMU3qg=mo,I would say this is the best app in the Bangladeshi Banking sector.,5,0,,2020-07-20 10:22:07,,,
b5534ec9-d413-4447-bd99-73c4d8231453,Mridha Ahmed Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUNdP-VE3FrR8jr5zqkH50XHLP6Tef-voyjqSB2An1gZR3E90eUKg,Good,3,0,2.10,2020-07-19 11:35:30,,,2.10
d85114c4-b96b-4a04-81a3-609f2ca68b2e,Nazmul Hassan Shanto,https://play-lh.googleusercontent.com/a-/ALV-UjVBRn94ZOs94yDIuqAOIptxdI0ajDMXT472ZGhtz_PRzOQWV4lu,Excellent Service I have got from this app. Thanks UCB.,5,0,2.10,2020-07-16 17:56:50,,,2.10
d992a920-1287-442f-a7e3-0926ea0e3436,Symantec Developer,https://play-lh.googleusercontent.com/a/ACg8ocK0d45bCpgQyE9rk7yq6ELRNC49X6e33yxklx4Cl4QfMxKgnA=mo,Do you accept lanka bangla credit card for account opening?,5,0,2.10,2020-07-13 13:43:26,,,2.10
55344aa5-a934-4abc-84db-acaa5d9e23ae,BD Mama,https://play-lh.googleusercontent.com/a-/ALV-UjWalkErEAVFZBsigIUeS2U1_R7vn7kprFJMuH_HKom11jX_aruHlw,Goods apps,5,0,2.10,2020-07-11 04:13:06,,,2.10
73c7665a-e633-4d45-8f69-95ef9a7cfbfa,Jubaida Alam Juthy,https://play-lh.googleusercontent.com/a-/ALV-UjUyPtHJQL_k9_P7b5BChCFx6NnBhd5kC9Avl1tiAq7GaQ6ExB4j,What a apps!!! I like it.,5,0,1.4,2020-07-10 14:22:11,,,1.4
18db6c42-c9ab-4b66-8eaa-24aeb76f657b,Israt Jahan,https://play-lh.googleusercontent.com/a/ACg8ocKhcU5-4ZnoTHzHuQBOq1IRJocCe6Ty9XQoOTngloprrvjgOA=mo,Its best mobile financial apps,5,0,,2020-07-09 18:24:58,,,
3e798963-718e-4bd7-9a7d-95a7961a3007,Shahzalal,https://play-lh.googleusercontent.com/a-/ALV-UjWwls8qaMLK96FLpxquy-V9BM-38iBSw2B4h9UXPIitk3kHnKIr,All time I use it.,5,0,2.8,2020-07-08 14:58:07,,,2.8
3b039d9e-49da-43d0-b819-0cfe6318987f,Mostafizur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocJ724G1h1J0q_XyV8_aiMTWQ055WfamzdKobGwS7y4bONqZIQ=mo,Very helpful and Super fast,5,0,2.7,2020-07-06 07:55:42,,,2.7
d298669a-fd05-4669-a41a-e41caf70004c,Motaher Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUH2MrUI6oklmvnxN-CrFN63NqMZ2uXGxNptjv2y5vVQYTY3aQ,Nice app nice ucb,5,1,2.10,2020-07-04 09:42:31,,,2.10
88789451-bd2b-4d61-92d1-5598b875795a,Sahajahan Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWIFtdmChLc_DNCA9FlDY_UdbsKlEneASTZw7jeDJQMudWo4JI,Upay and Unet doesn’t work in similar time in one phone,1,0,2.10,2020-06-29 14:51:01,,,2.10
9ee450a0-0df8-482a-a36f-c7adf979383b,sazid mamun,https://play-lh.googleusercontent.com/a-/ALV-UjVhv4R-fnw722pr9NGfPbnroSKbEMLhRsIh_rTxUHsTg_-1AH31,Excellent,5,0,2.10,2020-06-29 11:31:32,,,2.10
e847c44c-bb90-46e5-bdb6-4f461fd91c3e,Ashraf Ovi,https://play-lh.googleusercontent.com/a-/ALV-UjWSXfRSS3D8mSU2-hUGS1iNkpHDsiIjcrtFyXGbR53qJzvRMecZjA,Nice app,5,0,2.8,2020-06-24 16:28:10,,,2.8
3e4f5134-354f-41ba-8ba2-56314549992b,Chandan Laden,https://play-lh.googleusercontent.com/a/ACg8ocJbDjTfXvIz5zI6qjOb6hvbmBQR5H3bxROuYAjXmGVvh0BlaA=mo,Great app.,5,0,2.10,2020-06-24 06:23:55,,,2.10
983d8a45-f6b8-4910-b098-72dc222d7f91,Nazimul Hoq,https://play-lh.googleusercontent.com/a-/ALV-UjVzrsHTR90G6UFlOsjHpNf8_-0CYz0Dr9HhcIVYHot3CMHmifqW,Good,5,0,2.10,2020-06-23 16:55:44,,,2.10
38a77d9e-b769-4a63-b57c-ab3d0181559a,AL IMRAN,https://play-lh.googleusercontent.com/a-/ALV-UjXoY_Zkxzbg-CgYRaSOl4-sURY7uWYvVuPqkCoeh_gsfqwCm6y9TA,Very nice application,5,0,,2020-06-23 04:25:48,,,
44626453-59f7-4f6d-9a98-f5fe0f0a395f,raju raju,https://play-lh.googleusercontent.com/a/ACg8ocIS4Awce4kzMdL5ASr84T5wj0NzY5nfm3A6xfolxlkcIJvndA=mo,"Useful app forever 😉, best app in Bangladesh",5,0,,2020-06-22 20:02:10,,,
bcf0c4c1-5d23-4a7e-8f24-172c9626c56b,Masud Rana,https://play-lh.googleusercontent.com/a-/ALV-UjVDdHyr5lcTVXN5_bcgusZNfnU2L-uADmw9D3taw7Y8cQOwraU,Very good & operate flexible.,5,0,2.10,2020-06-22 14:12:26,,,2.10
